system_time,cpu_usage_usr,cpu_usage_sys,cpu_usage_idl,cpu_usage_wai,cpu_usage_hiq,cpu_usage_siq,memory_used,memory_buff,memory_cach,memory_free,load_1m,load_5m,load_15m
2021-08-02 21:57:55,6,1,93,0,0,0,30.5G,614M,319G,405G,4.45,3.51,3.91
2021-08-02 21:57:56,6,1,93,0,0,0,30.5G,614M,319G,405G,4.45,3.51,3.91
2021-08-02 21:57:57,6,1,93,0,0,0,30.5G,614M,319G,405G,4.45,3.51,3.91
2021-08-02 21:57:58,6,1,93,0,0,0,30.5G,614M,319G,405G,4.45,3.51,3.91
2021-08-02 21:57:59,6,1,93,0,0,0,30.5G,614M,319G,405G,4.45,3.51,3.91
2021-08-02 21:58:00,6,1,93,0,0,0,30.5G,614M,319G,405G,4.41,3.52,3.91
2021-08-02 21:58:01,6,1,93,0,0,0,30.5G,614M,319G,405G,4.41,3.52,3.91
2021-08-02 21:58:02,6,1,93,0,0,0,30.5G,614M,319G,405G,4.41,3.52,3.91
2021-08-02 21:58:03,6,1,93,0,0,0,30.6G,614M,319G,405G,4.41,3.52,3.91
2021-08-02 21:58:04,6,1,93,0,0,0,30.5G,614M,319G,405G,4.41,3.52,3.91
2021-08-02 21:58:05,6,1,94,0,0,0,30.6G,614M,319G,405G,4.38,3.53,3.91
2021-08-02 21:58:06,6,1,93,0,0,0,30.5G,614M,319G,405G,4.38,3.53,3.91
2021-08-02 21:58:07,6,1,94,0,0,0,30.5G,614M,319G,405G,4.38,3.53,3.91
2021-08-02 21:58:08,5,1,95,0,0,0,30.5G,614M,319G,405G,4.38,3.53,3.91
2021-08-02 21:58:09,6,1,93,0,0,0,30.5G,614M,319G,405G,4.38,3.53,3.91
2021-08-02 21:58:10,6,1,94,0,0,0,30.5G,614M,319G,405G,4.19,3.50,3.90
2021-08-02 21:58:11,6,1,94,0,0,0,30.5G,614M,319G,405G,4.19,3.50,3.90
2021-08-02 21:58:12,6,1,93,0,0,0,30.5G,614M,319G,405G,4.19,3.50,3.90
2021-08-02 21:58:13,6,1,93,0,0,0,30.5G,614M,319G,405G,4.19,3.50,3.90
2021-08-02 21:58:14,6,1,93,0,0,0,30.6G,614M,319G,405G,4.19,3.50,3.90
2021-08-02 21:58:15,6,1,93,0,0,0,30.6G,614M,319G,405G,4.25,3.53,3.90
2021-08-02 21:58:16,6,1,93,0,0,0,30.6G,614M,319G,405G,4.25,3.53,3.90
2021-08-02 21:58:17,6,1,93,0,0,0,30.5G,614M,319G,405G,4.25,3.53,3.90
2021-08-02 21:58:18,6,1,93,0,0,0,30.5G,614M,319G,405G,4.25,3.53,3.90
2021-08-02 21:58:19,6,1,93,0,0,0,30.5G,614M,319G,405G,4.25,3.53,3.90
2021-08-02 21:58:20,6,1,93,0,0,0,30.5G,614M,319G,405G,4.47,3.59,3.92
2021-08-02 21:58:21,6,1,94,0,0,0,30.6G,614M,319G,405G,4.47,3.59,3.92
2021-08-02 21:58:22,6,1,94,0,0,0,30.5G,614M,319G,405G,4.47,3.59,3.92
2021-08-02 21:58:23,6,1,94,0,0,0,30.5G,614M,319G,405G,4.47,3.59,3.92
2021-08-02 21:58:24,6,1,93,0,0,0,30.5G,614M,319G,405G,4.47,3.59,3.92
2021-08-02 21:58:25,6,1,93,0,0,0,30.5G,614M,319G,405G,4.44,3.59,3.92
2021-08-02 21:58:26,6,1,93,0,0,0,30.4G,614M,319G,405G,4.44,3.59,3.92
2021-08-02 21:58:27,6,1,94,0,0,0,30.5G,614M,319G,405G,4.44,3.59,3.92
2021-08-02 21:58:28,6,1,93,0,0,0,30.5G,614M,319G,405G,4.44,3.59,3.92
2021-08-02 21:58:29,6,1,93,0,0,0,30.5G,614M,319G,405G,4.44,3.59,3.92
2021-08-02 21:58:30,6,1,93,0,0,0,30.5G,614M,319G,405G,4.40,3.60,3.92
2021-08-02 21:58:31,6,1,93,0,0,0,30.5G,614M,319G,405G,4.40,3.60,3.92
2021-08-02 21:58:32,6,1,93,0,0,0,30.5G,614M,319G,405G,4.40,3.60,3.92
2021-08-02 21:58:33,6,1,94,0,0,0,30.5G,614M,319G,405G,4.40,3.60,3.92
2021-08-02 21:58:34,6,1,93,0,0,0,30.6G,614M,319G,405G,4.40,3.60,3.92
2021-08-02 21:58:35,6,1,93,0,0,0,30.6G,614M,319G,405G,4.29,3.59,3.91
2021-08-02 21:58:36,6,1,94,0,0,0,30.6G,614M,319G,405G,4.29,3.59,3.91
2021-08-02 21:58:37,5,1,94,0,0,0,30.5G,614M,319G,405G,4.29,3.59,3.91
2021-08-02 21:58:38,6,1,94,0,0,0,30.5G,614M,319G,405G,4.29,3.59,3.91
2021-08-02 21:58:39,6,1,93,0,0,0,30.6G,614M,319G,405G,4.29,3.59,3.91
2021-08-02 21:58:40,6,1,93,0,0,0,30.5G,614M,319G,405G,4.27,3.60,3.92
2021-08-02 21:58:41,6,1,93,0,0,0,30.6G,614M,319G,405G,4.27,3.60,3.92
2021-08-02 21:58:42,6,1,93,0,0,0,30.6G,614M,319G,405G,4.27,3.60,3.92
2021-08-02 21:58:43,6,1,93,0,0,0,30.6G,614M,319G,405G,4.27,3.60,3.92
2021-08-02 21:58:44,6,1,93,0,0,0,30.6G,614M,319G,405G,4.27,3.60,3.92
2021-08-02 21:58:45,5,1,94,0,0,0,30.6G,614M,319G,405G,4.32,3.62,3.92
2021-08-02 21:58:46,6,1,93,0,0,0,30.6G,614M,319G,405G,4.32,3.62,3.92
2021-08-02 21:58:47,6,1,93,0,0,0,30.6G,614M,319G,405G,4.32,3.62,3.92
2021-08-02 21:58:48,6,1,93,0,0,0,30.6G,614M,319G,405G,4.32,3.62,3.92
2021-08-02 21:58:49,6,1,93,0,0,0,30.6G,614M,319G,405G,4.32,3.62,3.92
2021-08-02 21:58:50,6,1,94,0,0,0,30.6G,614M,319G,405G,4.54,3.68,3.94
2021-08-02 21:58:51,6,1,93,0,0,0,30.6G,614M,319G,405G,4.54,3.68,3.94
2021-08-02 21:58:52,6,1,93,0,0,0,30.6G,614M,319G,405G,4.54,3.68,3.94
2021-08-02 21:58:53,6,1,93,0,0,0,30.6G,614M,319G,405G,4.54,3.68,3.94
2021-08-02 21:58:54,6,1,93,0,0,0,30.6G,614M,319G,405G,4.54,3.68,3.94
2021-08-02 21:58:55,6,1,93,0,0,0,30.6G,614M,319G,405G,4.58,3.70,3.94
2021-08-02 21:58:56,6,1,93,0,0,0,30.6G,614M,319G,405G,4.58,3.70,3.94
2021-08-02 21:58:57,6,1,93,0,0,0,30.6G,614M,319G,405G,4.58,3.70,3.94
2021-08-02 21:58:58,6,1,93,0,0,0,30.6G,614M,319G,405G,4.58,3.70,3.94
2021-08-02 21:58:59,6,1,93,0,0,0,30.7G,614M,319G,405G,4.58,3.70,3.94
2021-08-02 21:59:00,6,1,93,0,0,0,30.7G,614M,319G,405G,4.61,3.72,3.95
2021-08-02 21:59:01,6,1,93,0,0,0,30.7G,614M,319G,405G,4.61,3.72,3.95
2021-08-02 21:59:02,6,1,93,0,0,0,30.7G,614M,319G,405G,4.61,3.72,3.95
2021-08-02 21:59:03,6,1,94,0,0,0,30.7G,614M,319G,405G,4.61,3.72,3.95
2021-08-02 21:59:04,6,1,94,0,0,0,30.7G,614M,319G,405G,4.61,3.72,3.95
2021-08-02 21:59:05,6,1,93,0,0,0,30.7G,614M,319G,405G,4.64,3.74,3.96
2021-08-02 21:59:06,6,1,93,0,0,0,30.7G,614M,319G,405G,4.64,3.74,3.96
2021-08-02 21:59:07,6,1,93,0,0,0,30.7G,614M,319G,405G,4.64,3.74,3.96
2021-08-02 21:59:08,6,1,93,0,0,0,30.7G,614M,319G,405G,4.64,3.74,3.96
2021-08-02 21:59:09,6,1,93,0,0,0,30.7G,614M,319G,405G,4.64,3.74,3.96
2021-08-02 21:59:10,6,1,93,0,0,0,30.7G,614M,319G,405G,4.67,3.76,3.96
2021-08-02 21:59:11,6,1,93,0,0,0,30.7G,614M,319G,405G,4.67,3.76,3.96
2021-08-02 21:59:12,6,1,93,0,0,0,30.7G,614M,319G,405G,4.67,3.76,3.96
2021-08-02 21:59:13,6,1,93,0,0,0,30.7G,614M,319G,405G,4.67,3.76,3.96
2021-08-02 21:59:14,6,1,93,0,0,0,30.6G,614M,319G,405G,4.67,3.76,3.96
2021-08-02 21:59:15,6,1,93,0,0,0,30.6G,614M,319G,405G,4.70,3.78,3.97
2021-08-02 21:59:16,6,1,93,0,0,0,30.6G,614M,319G,405G,4.70,3.78,3.97
2021-08-02 21:59:17,6,1,93,0,0,0,30.6G,614M,319G,405G,4.70,3.78,3.97
2021-08-02 21:59:18,6,1,93,0,0,0,30.6G,614M,319G,405G,4.70,3.78,3.97
2021-08-02 21:59:19,6,1,93,0,0,0,30.6G,614M,319G,405G,4.70,3.78,3.97
2021-08-02 21:59:20,6,1,93,0,0,0,30.6G,614M,319G,405G,4.72,3.80,3.97
2021-08-02 21:59:21,6,1,93,0,0,0,30.6G,614M,319G,405G,4.72,3.80,3.97
2021-08-02 21:59:22,6,1,93,0,0,0,30.6G,614M,319G,405G,4.72,3.80,3.97
2021-08-02 21:59:23,5,1,94,0,0,0,30.6G,614M,319G,405G,4.72,3.80,3.97
2021-08-02 21:59:24,6,1,93,0,0,0,30.7G,614M,319G,405G,4.72,3.80,3.97
