system_time,cpu_usage_usr,cpu_usage_sys,cpu_usage_idl,cpu_usage_wai,cpu_usage_hiq,cpu_usage_siq,memory_used,memory_buff,memory_cach,memory_free,load_1m,load_5m,load_15m
2021-08-02 21:26:22,6,1,93,0,0,0,29.7G,614M,319G,406G,3.28,3.06,3.74
2021-08-02 21:26:23,6,1,93,0,0,0,29.6G,614M,319G,406G,3.28,3.06,3.74
2021-08-02 21:26:24,6,1,93,0,0,0,29.7G,614M,319G,406G,3.28,3.06,3.74
2021-08-02 21:26:25,6,1,93,0,0,0,29.7G,614M,319G,406G,3.28,3.06,3.74
2021-08-02 21:26:26,6,1,93,0,0,0,29.7G,614M,319G,406G,3.42,3.09,3.74
2021-08-02 21:26:27,6,1,93,0,0,0,29.7G,614M,319G,406G,3.42,3.09,3.74
2021-08-02 21:26:28,6,1,93,0,0,0,29.7G,614M,319G,406G,3.42,3.09,3.74
2021-08-02 21:26:29,6,1,93,0,0,0,29.7G,614M,319G,406G,3.42,3.09,3.74
2021-08-02 21:26:30,6,1,93,0,0,0,29.7G,614M,319G,406G,3.42,3.09,3.74
2021-08-02 21:26:31,6,1,93,0,0,0,29.7G,614M,319G,406G,3.63,3.14,3.76
2021-08-02 21:26:32,6,1,93,0,0,0,29.7G,614M,319G,406G,3.63,3.14,3.76
2021-08-02 21:26:33,6,1,93,0,0,0,29.7G,614M,319G,406G,3.63,3.14,3.76
2021-08-02 21:26:34,6,1,93,0,0,0,29.7G,614M,319G,406G,3.63,3.14,3.76
2021-08-02 21:26:35,6,1,93,0,0,0,29.8G,614M,319G,406G,3.63,3.14,3.76
2021-08-02 21:26:36,6,1,93,0,0,0,29.7G,614M,319G,406G,3.74,3.17,3.76
2021-08-02 21:26:37,6,1,93,0,0,0,29.8G,614M,319G,406G,3.74,3.17,3.76
2021-08-02 21:26:38,6,1,93,0,0,0,29.7G,614M,319G,406G,3.74,3.17,3.76
2021-08-02 21:26:39,6,1,93,0,0,0,29.7G,614M,319G,406G,3.74,3.17,3.76
2021-08-02 21:26:40,6,1,93,0,0,0,29.8G,614M,319G,406G,3.74,3.17,3.76
2021-08-02 21:26:41,6,1,93,0,0,0,29.8G,614M,319G,406G,3.92,3.22,3.77
2021-08-02 21:26:42,6,1,93,0,0,0,29.8G,614M,319G,406G,3.92,3.22,3.77
2021-08-02 21:26:43,6,1,93,0,0,0,29.7G,614M,319G,406G,3.92,3.22,3.77
2021-08-02 21:26:44,6,1,93,0,0,0,29.8G,614M,319G,406G,3.92,3.22,3.77
2021-08-02 21:26:45,6,1,93,0,0,0,29.7G,614M,319G,406G,3.92,3.22,3.77
2021-08-02 21:26:46,6,1,93,0,0,0,29.8G,614M,319G,406G,4.01,3.25,3.78
2021-08-02 21:26:47,6,1,93,0,0,0,29.8G,614M,319G,405G,4.01,3.25,3.78
2021-08-02 21:26:48,6,1,93,0,0,0,29.8G,614M,319G,406G,4.01,3.25,3.78
2021-08-02 21:26:49,6,1,93,0,0,0,29.8G,614M,319G,406G,4.01,3.25,3.78
2021-08-02 21:26:50,6,1,93,0,0,0,29.7G,614M,319G,406G,4.01,3.25,3.78
2021-08-02 21:26:51,6,1,93,0,0,0,29.8G,614M,319G,406G,4.08,3.28,3.79
2021-08-02 21:26:52,6,1,93,0,0,0,29.7G,614M,319G,406G,4.08,3.28,3.79
2021-08-02 21:26:53,6,1,93,0,0,0,29.7G,614M,319G,406G,4.08,3.28,3.79
2021-08-02 21:26:54,6,1,93,0,0,0,29.8G,614M,319G,406G,4.08,3.28,3.79
2021-08-02 21:26:55,6,1,93,0,0,0,29.8G,614M,319G,406G,4.08,3.28,3.79
2021-08-02 21:26:56,6,1,93,0,0,0,29.7G,614M,319G,406G,4.08,3.29,3.79
2021-08-02 21:26:57,6,1,93,0,0,0,29.8G,614M,319G,406G,4.08,3.29,3.79
2021-08-02 21:26:58,6,1,93,0,0,0,29.8G,614M,319G,406G,4.08,3.29,3.79
2021-08-02 21:26:59,6,1,93,0,0,0,29.8G,614M,319G,406G,4.08,3.29,3.79
2021-08-02 21:27:00,6,1,93,0,0,0,29.8G,614M,319G,406G,4.08,3.29,3.79
2021-08-02 21:27:01,6,1,93,0,0,0,29.8G,614M,319G,405G,4.07,3.30,3.79
2021-08-02 21:27:02,6,1,94,0,0,0,29.8G,614M,319G,406G,4.07,3.30,3.79
2021-08-02 21:27:03,6,1,93,0,0,0,29.8G,614M,319G,406G,4.07,3.30,3.79
2021-08-02 21:27:04,6,1,93,0,0,0,29.8G,614M,319G,406G,4.07,3.30,3.79
2021-08-02 21:27:05,6,1,93,0,0,0,29.8G,614M,319G,406G,4.07,3.30,3.79
2021-08-02 21:27:06,6,1,93,0,0,0,29.8G,614M,319G,405G,4.07,3.31,3.79
2021-08-02 21:27:07,6,1,93,0,0,0,29.8G,614M,319G,406G,4.07,3.31,3.79
2021-08-02 21:27:08,6,1,93,0,0,0,29.9G,614M,319G,405G,4.07,3.31,3.79
2021-08-02 21:27:09,6,1,93,0,0,0,29.8G,614M,319G,406G,4.07,3.31,3.79
2021-08-02 21:27:10,6,1,93,0,0,0,29.8G,614M,319G,406G,4.07,3.31,3.79
2021-08-02 21:27:11,6,1,93,0,0,0,29.9G,614M,319G,406G,4.06,3.32,3.79
2021-08-02 21:27:12,6,1,93,0,0,0,29.8G,614M,319G,406G,4.06,3.32,3.79
2021-08-02 21:27:13,6,1,93,0,0,0,29.9G,614M,319G,405G,4.06,3.32,3.79
2021-08-02 21:27:14,6,1,93,0,0,0,29.9G,614M,319G,406G,4.06,3.32,3.79
2021-08-02 21:27:15,6,1,94,0,0,0,29.8G,614M,319G,405G,4.06,3.32,3.79
2021-08-02 21:27:16,6,1,93,0,0,0,29.9G,614M,319G,405G,4.14,3.35,3.80
2021-08-02 21:27:17,6,1,93,0,0,0,29.8G,614M,319G,405G,4.14,3.35,3.80
2021-08-02 21:27:18,6,1,93,0,0,0,29.9G,614M,319G,405G,4.14,3.35,3.80
2021-08-02 21:27:19,6,1,93,0,0,0,29.9G,614M,319G,405G,4.14,3.35,3.80
2021-08-02 21:27:20,6,1,93,0,0,0,29.8G,614M,319G,405G,4.14,3.35,3.80
2021-08-02 21:27:21,7,1,92,0,0,0,29.9G,614M,319G,405G,4.29,3.40,3.81
2021-08-02 21:27:22,6,1,92,0,0,0,29.9G,614M,319G,405G,4.29,3.40,3.81
2021-08-02 21:27:23,6,1,93,0,0,0,29.9G,614M,319G,405G,4.29,3.40,3.81
2021-08-02 21:27:24,6,1,93,0,0,0,29.9G,614M,319G,405G,4.29,3.40,3.81
2021-08-02 21:27:25,6,1,93,0,0,0,29.9G,614M,319G,406G,4.29,3.40,3.81
2021-08-02 21:27:26,6,1,93,0,0,0,29.9G,614M,319G,405G,4.42,3.44,3.82
2021-08-02 21:27:27,6,1,93,0,0,0,29.9G,614M,319G,405G,4.42,3.44,3.82
2021-08-02 21:27:28,6,1,93,0,0,0,29.9G,614M,319G,406G,4.42,3.44,3.82
2021-08-02 21:27:29,6,1,93,0,0,0,29.9G,614M,319G,405G,4.42,3.44,3.82
2021-08-02 21:27:30,6,1,93,0,0,0,29.8G,614M,319G,406G,4.42,3.44,3.82
2021-08-02 21:27:31,6,1,94,0,0,0,29.9G,614M,319G,406G,4.39,3.45,3.82
2021-08-02 21:27:32,6,1,93,0,0,0,29.9G,614M,319G,405G,4.39,3.45,3.82
2021-08-02 21:27:33,6,1,93,0,0,0,29.9G,614M,319G,405G,4.39,3.45,3.82
2021-08-02 21:27:34,6,1,93,0,0,0,29.9G,614M,319G,405G,4.39,3.45,3.82
2021-08-02 21:27:35,6,1,94,0,0,0,29.9G,614M,319G,405G,4.39,3.45,3.82
2021-08-02 21:27:36,6,1,93,0,0,0,29.9G,614M,319G,405G,4.28,3.44,3.82
2021-08-02 21:27:37,6,1,93,0,0,0,29.9G,614M,319G,405G,4.28,3.44,3.82
2021-08-02 21:27:38,6,1,93,0,0,0,29.9G,614M,319G,405G,4.28,3.44,3.82
2021-08-02 21:27:39,6,1,93,0,0,0,29.9G,614M,319G,405G,4.28,3.44,3.82
2021-08-02 21:27:40,6,1,93,0,0,0,29.9G,614M,319G,405G,4.28,3.44,3.82
2021-08-02 21:27:41,6,1,93,0,0,0,29.9G,614M,319G,405G,4.34,3.47,3.82
2021-08-02 21:27:42,6,1,93,0,0,0,29.9G,614M,319G,405G,4.34,3.47,3.82
2021-08-02 21:27:43,6,1,94,0,0,0,29.9G,614M,319G,405G,4.34,3.47,3.82
2021-08-02 21:27:44,6,1,93,0,0,0,29.9G,614M,319G,405G,4.34,3.47,3.82
2021-08-02 21:27:45,6,1,93,0,0,0,29.9G,614M,319G,405G,4.34,3.47,3.82
2021-08-02 21:27:46,6,1,94,0,0,0,29.9G,614M,319G,405G,4.31,3.48,3.83
2021-08-02 21:27:47,6,1,93,0,0,0,29.9G,614M,319G,405G,4.31,3.48,3.83
2021-08-02 21:27:48,6,1,93,0,0,0,29.9G,614M,319G,405G,4.31,3.48,3.83
2021-08-02 21:27:49,6,1,94,0,0,0,29.9G,614M,319G,405G,4.31,3.48,3.83
2021-08-02 21:27:50,6,1,94,0,0,0,29.9G,614M,319G,405G,4.31,3.48,3.83
2021-08-02 21:27:51,6,1,93,0,0,0,30.0G,614M,319G,405G,4.28,3.48,3.83
2021-08-02 21:27:52,6,1,93,0,0,0,29.9G,614M,319G,405G,4.28,3.48,3.83
2021-08-02 21:27:53,6,1,93,0,0,0,30.0G,614M,319G,405G,4.28,3.48,3.83
2021-08-02 21:27:54,6,1,93,0,0,0,30.0G,614M,319G,405G,4.28,3.48,3.83
2021-08-02 21:27:55,6,1,93,0,0,0,29.9G,614M,319G,405G,4.28,3.48,3.83
2021-08-02 21:27:56,6,1,93,0,0,0,30.0G,614M,319G,405G,4.34,3.51,3.83
2021-08-02 21:27:57,6,1,94,0,0,0,30.0G,614M,319G,405G,4.34,3.51,3.83
2021-08-02 21:27:58,6,1,93,0,0,0,30.0G,614M,319G,405G,4.34,3.51,3.83
2021-08-02 21:27:59,6,1,93,0,0,0,30.0G,614M,319G,405G,4.34,3.51,3.83
2021-08-02 21:28:00,6,1,93,0,0,0,30.0G,614M,319G,405G,4.34,3.51,3.83
2021-08-02 21:28:01,6,1,93,0,0,0,30.0G,614M,319G,405G,4.31,3.52,3.83
2021-08-02 21:28:02,6,1,93,0,0,0,30.0G,614M,319G,405G,4.31,3.52,3.83
2021-08-02 21:28:03,6,1,94,0,0,0,30.1G,614M,319G,405G,4.31,3.52,3.83
2021-08-02 21:28:04,6,1,93,0,0,0,30.0G,614M,319G,405G,4.31,3.52,3.83
2021-08-02 21:28:05,6,1,93,0,0,0,30.0G,614M,319G,405G,4.31,3.52,3.83
2021-08-02 21:28:06,6,1,93,0,0,0,30.0G,614M,319G,405G,4.29,3.53,3.83
2021-08-02 21:28:07,6,1,93,0,0,0,30.0G,614M,319G,405G,4.29,3.53,3.83
2021-08-02 21:28:08,6,1,93,0,0,0,30.0G,614M,319G,405G,4.29,3.53,3.83
2021-08-02 21:28:09,6,1,93,0,0,0,30.0G,614M,319G,405G,4.29,3.53,3.83
2021-08-02 21:28:10,6,1,94,0,0,0,30.0G,614M,319G,405G,4.29,3.53,3.83
2021-08-02 21:28:11,6,1,93,0,0,0,30.0G,614M,319G,405G,4.35,3.55,3.84
2021-08-02 21:28:12,6,1,93,0,0,0,30.0G,614M,319G,405G,4.35,3.55,3.84
2021-08-02 21:28:13,6,1,93,0,0,0,30.0G,614M,319G,405G,4.35,3.55,3.84
2021-08-02 21:28:14,6,1,93,0,0,0,30.0G,614M,319G,405G,4.35,3.55,3.84
2021-08-02 21:28:15,6,1,93,0,0,0,30.0G,614M,319G,405G,4.35,3.55,3.84
2021-08-02 21:28:16,6,1,93,0,0,0,30.0G,614M,319G,405G,4.40,3.57,3.85
2021-08-02 21:28:17,6,1,93,0,0,0,30.0G,614M,319G,405G,4.40,3.57,3.85
2021-08-02 21:28:18,6,1,93,0,0,0,30.0G,614M,319G,405G,4.40,3.57,3.85
2021-08-02 21:28:19,6,1,93,0,0,0,30.0G,614M,319G,405G,4.40,3.57,3.85
2021-08-02 21:28:20,6,1,93,0,0,0,30.0G,614M,319G,405G,4.40,3.57,3.85
2021-08-02 21:28:21,6,1,94,0,0,0,30.0G,614M,319G,405G,4.53,3.61,3.86
2021-08-02 21:28:22,6,1,93,0,0,0,30.1G,614M,319G,405G,4.53,3.61,3.86
2021-08-02 21:28:23,6,1,93,0,0,0,30.0G,614M,319G,405G,4.53,3.61,3.86
2021-08-02 21:28:24,6,1,93,0,0,0,30.0G,614M,319G,405G,4.53,3.61,3.86
2021-08-02 21:28:25,6,1,93,0,0,0,30.0G,614M,319G,405G,4.53,3.61,3.86
2021-08-02 21:28:26,6,1,93,0,0,0,30.0G,614M,319G,405G,4.56,3.64,3.87
2021-08-02 21:28:27,6,1,93,0,0,0,30.0G,614M,319G,405G,4.56,3.64,3.87
2021-08-02 21:28:28,6,1,93,0,0,0,30.0G,614M,319G,405G,4.56,3.64,3.87
2021-08-02 21:28:29,6,1,94,0,0,0,30.0G,614M,319G,405G,4.56,3.64,3.87
2021-08-02 21:28:30,5,1,94,0,0,0,30.0G,614M,319G,405G,4.56,3.64,3.87
2021-08-02 21:28:31,6,1,93,0,0,0,30.0G,614M,319G,405G,4.60,3.66,3.87
2021-08-02 21:28:32,6,1,93,0,0,0,30.0G,614M,319G,405G,4.60,3.66,3.87
2021-08-02 21:28:33,6,1,94,0,0,0,30.0G,614M,319G,405G,4.60,3.66,3.87
2021-08-02 21:28:34,5,1,94,0,0,0,30.0G,614M,319G,405G,4.60,3.66,3.87
2021-08-02 21:28:35,6,1,94,0,0,0,30.0G,614M,319G,405G,4.60,3.66,3.87
2021-08-02 21:28:36,6,1,94,0,0,0,30.1G,614M,319G,405G,4.63,3.68,3.88
2021-08-02 21:28:37,6,1,94,0,0,0,30.0G,614M,319G,405G,4.63,3.68,3.88
2021-08-02 21:28:38,6,1,93,0,0,0,30.1G,614M,319G,405G,4.63,3.68,3.88
2021-08-02 21:28:39,6,1,93,0,0,0,30.0G,614M,319G,405G,4.63,3.68,3.88
2021-08-02 21:28:40,6,1,93,0,0,0,30.0G,614M,319G,405G,4.63,3.68,3.88
2021-08-02 21:28:41,6,1,93,0,0,0,30.1G,614M,319G,405G,4.66,3.70,3.88
2021-08-02 21:28:42,6,1,93,0,0,0,30.0G,614M,319G,405G,4.66,3.70,3.88
2021-08-02 21:28:43,6,1,93,0,0,0,30.1G,614M,319G,405G,4.66,3.70,3.88
2021-08-02 21:28:44,6,1,93,0,0,0,30.1G,614M,319G,405G,4.66,3.70,3.88
2021-08-02 21:28:45,6,1,93,0,0,0,30.0G,614M,319G,405G,4.66,3.70,3.88
2021-08-02 21:28:46,6,1,93,0,0,0,30.1G,614M,319G,405G,4.85,3.76,3.90
2021-08-02 21:28:47,5,1,94,0,0,0,30.0G,614M,319G,405G,4.85,3.76,3.90
2021-08-02 21:28:48,6,1,93,0,0,0,30.1G,614M,319G,405G,4.85,3.76,3.90
2021-08-02 21:28:49,6,1,93,0,0,0,30.1G,614M,319G,405G,4.85,3.76,3.90
2021-08-02 21:28:50,6,1,93,0,0,0,30.0G,614M,319G,405G,4.85,3.76,3.90
2021-08-02 21:28:51,6,1,93,0,0,0,30.1G,614M,319G,405G,4.78,3.76,3.90
2021-08-02 21:28:52,6,1,93,0,0,0,30.1G,614M,319G,405G,4.78,3.76,3.90
2021-08-02 21:28:53,6,1,93,0,0,0,30.0G,614M,319G,405G,4.78,3.76,3.90
2021-08-02 21:28:54,6,1,93,0,0,0,30.1G,614M,319G,405G,4.78,3.76,3.90
2021-08-02 21:28:55,6,1,93,0,0,0,30.1G,614M,319G,405G,4.78,3.76,3.90
2021-08-02 21:28:56,6,1,93,0,0,0,30.1G,614M,319G,405G,4.72,3.77,3.90
2021-08-02 21:28:57,6,1,94,0,0,0,30.1G,614M,319G,405G,4.72,3.77,3.90
2021-08-02 21:28:58,6,1,93,0,0,0,30.1G,614M,319G,405G,4.72,3.77,3.90
2021-08-02 21:28:59,5,1,94,0,0,0,30.1G,614M,319G,405G,4.72,3.77,3.90
2021-08-02 21:29:00,6,1,94,0,0,0,30.1G,614M,319G,405G,4.72,3.77,3.90
2021-08-02 21:29:01,6,1,93,0,0,0,30.0G,614M,319G,405G,4.66,3.77,3.90
2021-08-02 21:29:02,6,1,93,0,0,0,30.0G,614M,319G,405G,4.66,3.77,3.90
2021-08-02 21:29:03,6,1,93,0,0,0,30.1G,614M,319G,405G,4.66,3.77,3.90
2021-08-02 21:29:04,6,1,93,0,0,0,30.1G,614M,319G,405G,4.66,3.77,3.90
2021-08-02 21:29:05,6,1,93,0,0,0,30.1G,614M,319G,405G,4.66,3.77,3.90
2021-08-02 21:29:06,6,1,93,0,0,0,30.1G,614M,319G,405G,4.61,3.77,3.90
2021-08-02 21:29:07,6,1,93,0,0,0,30.0G,614M,319G,405G,4.61,3.77,3.90
2021-08-02 21:29:08,6,1,93,0,0,0,30.1G,614M,319G,405G,4.61,3.77,3.90
2021-08-02 21:29:09,5,1,94,0,0,0,30.1G,614M,319G,405G,4.61,3.77,3.90
2021-08-02 21:29:10,6,1,93,0,0,0,30.1G,614M,319G,405G,4.61,3.77,3.90
2021-08-02 21:29:11,6,1,93,0,0,0,30.1G,614M,319G,405G,4.48,3.76,3.90
2021-08-02 21:29:12,6,1,94,0,0,0,30.1G,614M,319G,405G,4.48,3.76,3.90
2021-08-02 21:29:13,6,1,93,0,0,0,30.1G,614M,319G,405G,4.48,3.76,3.90
2021-08-02 21:29:14,6,1,93,0,0,0,30.2G,614M,319G,405G,4.48,3.76,3.90
2021-08-02 21:29:15,6,1,93,0,0,0,30.1G,614M,319G,405G,4.48,3.76,3.90
2021-08-02 21:29:16,6,1,93,0,0,0,30.1G,614M,319G,405G,4.52,3.78,3.90
2021-08-02 21:29:17,6,1,93,0,0,0,30.2G,614M,319G,405G,4.52,3.78,3.90
2021-08-02 21:29:18,6,1,93,0,0,0,30.1G,614M,319G,405G,4.52,3.78,3.90
2021-08-02 21:29:19,6,1,94,0,0,0,30.0G,614M,319G,405G,4.52,3.78,3.90
2021-08-02 21:29:20,6,1,93,0,0,0,30.1G,614M,319G,405G,4.52,3.78,3.90
2021-08-02 21:29:21,6,1,94,0,0,0,30.1G,614M,319G,405G,4.56,3.80,3.91
2021-08-02 21:29:22,6,1,93,0,0,0,30.1G,614M,319G,405G,4.56,3.80,3.91
2021-08-02 21:29:23,6,1,93,0,0,0,30.1G,614M,319G,405G,4.56,3.80,3.91
2021-08-02 21:29:24,6,1,93,0,0,0,30.1G,614M,319G,405G,4.56,3.80,3.91
2021-08-02 21:29:25,6,1,93,0,0,0,30.0G,614M,319G,405G,4.56,3.80,3.91
